date,check_no,covers,day_part,net_sales,revenue_center
2017-01-02 01:07:00,3339.0,0.0,Lunch,2.53,Window
2017-01-02 01:21:00,3340.0,0.0,Lunch,2.98,Window
2017-01-02 01:25:00,3341.0,0.0,Lunch,5.74,Window
2017-01-02 01:31:00,3342.0,0.0,Lunch,2.98,Window
2017-01-02 01:51:00,3343.0,0.0,Lunch,8.63,Window
2017-01-02 01:51:00,3344.0,0.0,Lunch,2.07,Window
2017-01-02 02:00:00,3345.0,0.0,Lunch,20.34,Window
2017-01-02 02:03:00,3346.0,0.0,Lunch,10.38,Window
2017-01-02 02:08:00,3347.0,0.0,Lunch,3.0,Window
2017-01-02 02:09:00,3348.0,0.0,Lunch,0.0,Window
2017-01-02 02:17:00,3349.0,0.0,Lunch,7.8,Window
2017-01-02 02:29:00,3350.0,0.0,Lunch,0.0,Window
2017-01-02 02:31:00,3351.0,0.0,Lunch,6.44,Window
2017-01-02 02:34:00,3352.0,0.0,Lunch,13.5,Window
2017-01-02 02:39:00,3353.0,0.0,Lunch,23.42,Window
2017-01-02 02:43:00,3354.0,0.0,Lunch,3.0,Window
2017-01-02 03:01:00,3355.0,0.0,Lunch,7.4,Window
2017-01-02 03:06:00,3356.0,0.0,Lunch,7.63,Window
2017-01-02 03:10:00,3357.0,0.0,Lunch,40.91,Window
2017-01-02 03:44:00,3358.0,0.0,Lunch,7.34,Window
2017-01-02 04:03:00,3359.0,0.0,Lunch,3.44,Window
2017-01-02 04:13:00,3360.0,0.0,Lunch,8.17,Window
2017-01-02 04:14:00,3361.0,0.0,Lunch,8.17,Window
2017-01-02 04:18:00,3362.0,0.0,Lunch,6.67,Window
2017-01-02 04:40:00,3363.0,0.0,Lunch,2.53,Window
2017-01-02 05:11:00,3364.0,0.0,Dinner,7.34,Window
2017-01-02 05:18:00,3365.0,0.0,Dinner,0.0,Window
2017-01-02 05:19:00,3366.0,0.0,Dinner,0.0,Window
2017-01-02 05:25:00,3367.0,0.0,Dinner,30.0,Window
2017-01-02 05:26:00,3368.0,0.0,Dinner,0.0,Window
2017-01-02 05:28:00,3369.0,2.0,Dinner,111.0,PDR
2017-01-02 05:32:00,3370.0,3.0,Dinner,112.0,Dining Room
2017-01-02 05:33:00,3371.0,2.0,Dinner,148.0,Dining Room
2017-01-02 05:35:00,3372.0,2.0,Dinner,128.0,Bar
2017-01-02 05:39:00,3374.0,2.0,Dinner,76.0,Bar
2017-01-02 05:39:00,3373.0,2.0,Dinner,185.0,Dining Room
2017-01-02 05:40:00,3375.0,3.0,Dinner,192.0,Dining Room
